,course_id,userid_DI,registered,viewed,explored,certified,final_cc_cname_DI,LoE_DI,YoB,gender,grade,start_time_DI,last_event_DI,nevents,ndays_act,nplay_video,nchapters,nforum_posts,roles,incomplete_flag
11710,HarvardX/CB22x/2013_Spring,MHxPC130078252,1,1,0,0,United States,Bachelor's,1974.0,f,0,2013-01-23,2013-04-27,6.0,4.0,,1.0,0,,
11711,HarvardX/CB22x/2013_Spring,MHxPC130350551,1,0,0,0,Unknown/Other,Bachelor's,1990.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11712,HarvardX/CB22x/2013_Spring,MHxPC130135000,1,1,0,0,Greece,Master's,1970.0,f,0,2013-01-23,2013-04-05,17.0,1.0,,1.0,0,,
11713,HarvardX/CB22x/2013_Spring,MHxPC130543289,1,0,0,0,United States,Secondary,1985.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11714,HarvardX/CB22x/2013_Spring,MHxPC130318821,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11715,HarvardX/CB22x/2013_Spring,MHxPC130071222,1,1,0,0,India,Bachelor's,1989.0,m,0,2013-01-23,2013-03-07,3.0,1.0,,1.0,0,,
11716,HarvardX/CB22x/2013_Spring,MHxPC130382685,1,1,0,0,Other Europe,Secondary,1995.0,m,0,2013-01-23,2013-04-14,46.0,6.0,,1.0,0,,
11717,HarvardX/CB22x/2013_Spring,MHxPC130164902,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11718,HarvardX/CB22x/2013_Spring,MHxPC130414465,1,1,0,0,India,Secondary,1993.0,f,,2013-03-05,2013-04-24,43.0,8.0,,1.0,0,,
11719,HarvardX/CB22x/2013_Spring,MHxPC130070604,1,0,0,0,Unknown/Other,Bachelor's,1985.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11720,HarvardX/CB22x/2013_Spring,MHxPC130132174,1,1,0,0,Spain,Bachelor's,1978.0,m,0,2013-03-31,2013-04-28,59.0,4.0,,2.0,0,,
11721,HarvardX/CB22x/2013_Spring,MHxPC130487235,1,1,0,0,United States,Bachelor's,1980.0,m,0,2013-01-23,2013-05-10,42.0,3.0,,3.0,0,,
11722,HarvardX/CB22x/2013_Spring,MHxPC130239284,1,1,0,0,United States,Secondary,1970.0,f,0,2013-01-23,2013-03-20,52.0,1.0,,2.0,0,,
11723,HarvardX/CB22x/2013_Spring,MHxPC130194909,1,0,0,0,Unknown/Other,Bachelor's,1988.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11724,HarvardX/CB22x/2013_Spring,MHxPC130190567,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1991.0,m,0,2013-01-24,2013-07-14,61.0,3.0,,2.0,0,,
11725,HarvardX/CB22x/2013_Spring,MHxPC130444218,1,0,0,0,Unknown/Other,Bachelor's,1993.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11726,HarvardX/CB22x/2013_Spring,MHxPC130369299,1,1,0,0,France,Master's,1976.0,m,0,2013-01-23,2013-06-02,36.0,2.0,,2.0,0,,
11727,HarvardX/CB22x/2013_Spring,MHxPC130453440,1,0,0,0,Other Middle East/Central Asia,Master's,1984.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11728,HarvardX/CB22x/2013_Spring,MHxPC130381265,1,1,0,0,Morocco,Bachelor's,1991.0,f,0,2013-02-16,2013-03-17,26.0,3.0,,1.0,0,,
11729,HarvardX/CB22x/2013_Spring,MHxPC130439939,1,0,0,0,Other Europe,Master's,1977.0,f,0,2013-01-23,2013-03-14,3.0,1.0,,,0,,
11730,HarvardX/CB22x/2013_Spring,MHxPC130085692,1,0,0,0,Philippines,Bachelor's,1992.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11731,HarvardX/CB22x/2013_Spring,MHxPC130559898,1,0,0,0,Other South Asia,Bachelor's,1984.0,m,,2013-02-06,2013-11-17,,,,,0,,
11732,HarvardX/CB22x/2013_Spring,MHxPC130045293,1,1,0,0,United Kingdom,Secondary,1989.0,m,0,2013-02-18,2013-03-07,4.0,1.0,,1.0,0,,
11733,HarvardX/CB22x/2013_Spring,MHxPC130555272,1,0,0,0,United Kingdom,Secondary,1993.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11734,HarvardX/CB22x/2013_Spring,MHxPC130236555,1,1,0,0,Other Europe,Doctorate,1968.0,m,,2013-01-23,2013-03-14,9.0,1.0,,1.0,0,,
11735,HarvardX/CB22x/2013_Spring,MHxPC130576742,1,0,0,0,India,Bachelor's,1990.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11736,HarvardX/CB22x/2013_Spring,MHxPC130042396,1,0,0,0,Unknown/Other,Master's,,f,0,2013-01-23,2013-11-17,,,,,0,,
11737,HarvardX/CB22x/2013_Spring,MHxPC130565540,1,0,0,0,Unknown/Other,Master's,1986.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11738,HarvardX/CB22x/2013_Spring,MHxPC130575544,1,0,0,0,Unknown/Other,Secondary,1992.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11739,HarvardX/CB22x/2013_Spring,MHxPC130166331,1,1,0,0,United States,,1992.0,m,0.01,2013-01-23,2013-07-22,92.0,2.0,,2.0,0,,
11740,HarvardX/CB22x/2013_Spring,MHxPC130456978,1,1,0,0,Other Europe,Bachelor's,1988.0,m,0,2013-01-23,2013-03-08,12.0,1.0,,1.0,0,,
11741,HarvardX/CB22x/2013_Spring,MHxPC130058005,1,1,0,0,Portugal,Master's,1964.0,m,0.01,2013-01-23,2013-09-02,70.0,4.0,,1.0,0,,
11742,HarvardX/CB22x/2013_Spring,MHxPC130161957,1,0,0,0,Unknown/Other,Secondary,1989.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11743,HarvardX/CB22x/2013_Spring,MHxPC130263792,1,1,0,0,India,Secondary,1992.0,m,0,2013-01-23,2013-05-08,140.0,7.0,,4.0,0,,
11744,HarvardX/CB22x/2013_Spring,MHxPC130296209,1,0,0,0,United Kingdom,,,,0,2013-01-23,2013-04-02,3.0,1.0,,,0,,
11745,HarvardX/CB22x/2013_Spring,MHxPC130456343,1,1,0,0,Other Europe,Master's,1986.0,m,0,2013-02-14,2013-06-06,12.0,3.0,,1.0,0,,
11746,HarvardX/CB22x/2013_Spring,MHxPC130572383,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11747,HarvardX/CB22x/2013_Spring,MHxPC130083292,1,1,0,0,Brazil,Bachelor's,1993.0,m,,2013-02-14,2013-05-25,95.0,6.0,,2.0,0,,
11748,HarvardX/CB22x/2013_Spring,MHxPC130047409,1,0,0,0,Unknown/Other,Secondary,1989.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11749,HarvardX/CB22x/2013_Spring,MHxPC130591351,1,0,0,0,United Kingdom,Bachelor's,1983.0,f,0,2013-01-23,2013-02-25,29.0,3.0,,,0,,
11750,HarvardX/CB22x/2013_Spring,MHxPC130228679,1,1,0,0,Other Europe,Bachelor's,1984.0,f,,2013-01-23,2013-03-18,133.0,5.0,,3.0,0,,
11751,HarvardX/CB22x/2013_Spring,MHxPC130169802,1,0,0,0,Other Europe,,,,0,2013-01-23,2013-02-15,21.0,1.0,,,0,,
11752,HarvardX/CB22x/2013_Spring,MHxPC130112930,1,1,0,0,Portugal,,,,0,2013-01-23,2013-03-31,42.0,4.0,,3.0,0,,
11753,HarvardX/CB22x/2013_Spring,MHxPC130426893,1,0,0,0,Unknown/Other,Less than Secondary,1998.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11754,HarvardX/CB22x/2013_Spring,MHxPC130555752,1,0,0,0,United States,Less than Secondary,1999.0,f,0,2013-01-23,2013-04-15,3.0,2.0,,,0,,
11755,HarvardX/CB22x/2013_Spring,MHxPC130351185,1,0,0,0,United States,Bachelor's,1980.0,m,,2013-01-23,2013-11-17,,,,,0,,
11756,HarvardX/CB22x/2013_Spring,MHxPC130556793,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11757,HarvardX/CB22x/2013_Spring,MHxPC130544410,1,0,0,0,Unknown/Other,Master's,1971.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11758,HarvardX/CB22x/2013_Spring,MHxPC130426096,1,0,0,0,Other Europe,Secondary,1991.0,f,0,2013-01-23,2013-02-26,12.0,1.0,,,0,,
11759,HarvardX/CB22x/2013_Spring,MHxPC130042042,1,0,0,0,United States,Master's,1935.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11760,HarvardX/CB22x/2013_Spring,MHxPC130324512,1,0,0,0,United States,Doctorate,1968.0,m,0,2013-01-23,2013-02-14,30.0,1.0,,,0,,
11761,HarvardX/CB22x/2013_Spring,MHxPC130385702,1,0,0,0,France,Master's,1989.0,f,0,2013-01-23,2013-02-14,3.0,1.0,,,0,,
11762,HarvardX/CB22x/2013_Spring,MHxPC130312871,1,0,0,0,Unknown/Other,Bachelor's,1989.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11763,HarvardX/CB22x/2013_Spring,MHxPC130549203,1,0,0,0,United States,Bachelor's,1987.0,f,0,2013-01-23,2013-11-17,,1.0,,,0,,1.0
11764,HarvardX/CB22x/2013_Spring,MHxPC130200787,1,0,0,0,India,Bachelor's,1990.0,m,0,2013-01-23,2013-02-19,2.0,2.0,,,0,,
11765,HarvardX/CB22x/2013_Spring,MHxPC130044527,1,1,0,0,Other South Asia,Secondary,1990.0,m,0,2013-01-23,2013-03-18,37.0,6.0,,2.0,0,,
11766,HarvardX/CB22x/2013_Spring,MHxPC130305432,1,0,0,0,Unknown/Other,Secondary,1992.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11767,HarvardX/CB22x/2013_Spring,MHxPC130274558,1,1,0,0,United States,Master's,1966.0,m,,2013-01-23,2013-04-02,472.0,15.0,,4.0,0,,
11768,HarvardX/CB22x/2013_Spring,MHxPC130439522,1,0,0,0,India,Secondary,1993.0,f,0,2013-01-23,2013-03-23,1.0,1.0,,,0,,
11769,HarvardX/CB22x/2013_Spring,MHxPC130118246,1,1,0,0,United States,Bachelor's,1960.0,f,0,2013-01-23,2013-04-23,49.0,1.0,,2.0,0,,
11770,HarvardX/CB22x/2013_Spring,MHxPC130115278,1,1,0,0,France,Master's,1988.0,f,0,2013-01-23,2013-03-12,4.0,1.0,,1.0,0,,
11771,HarvardX/CB22x/2013_Spring,MHxPC130117480,1,1,0,0,United Kingdom,Master's,1975.0,m,0.03,2013-01-23,2013-04-16,333.0,12.0,,5.0,0,,
11772,HarvardX/CB22x/2013_Spring,MHxPC130104781,1,1,0,0,United States,Master's,1984.0,f,0,2013-01-23,2013-03-14,17.0,1.0,,2.0,0,,
11773,HarvardX/CB22x/2013_Spring,MHxPC130387315,1,1,1,0,United States,Bachelor's,1971.0,f,0.12,2013-03-11,2013-08-27,1756.0,60.0,,22.0,0,,
11774,HarvardX/CB22x/2013_Spring,MHxPC130307200,1,0,0,0,Unknown/Other,,,,,2013-01-23,2013-11-17,,,,,0,,
11775,HarvardX/CB22x/2013_Spring,MHxPC130382934,1,0,0,0,Other South Asia,Bachelor's,1990.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11776,HarvardX/CB22x/2013_Spring,MHxPC130114602,1,0,0,0,Other Europe,Master's,1986.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11777,HarvardX/CB22x/2013_Spring,MHxPC130041641,1,0,0,0,Unknown/Other,Master's,1966.0,m, ,2013-01-23,2013-11-17,,,,,0,,
11778,HarvardX/CB22x/2013_Spring,MHxPC130376214,1,1,0,0,United States,Master's,1981.0,m,0,2013-01-23,2013-03-25,17.0,1.0,,2.0,0,,
11779,HarvardX/CB22x/2013_Spring,MHxPC130559795,1,1,0,0,Germany,,,,0,2013-01-23,2013-03-14,7.0,3.0,,1.0,0,,
11780,HarvardX/CB22x/2013_Spring,MHxPC130280776,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11781,HarvardX/CB22x/2013_Spring,MHxPC130279815,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11782,HarvardX/CB22x/2013_Spring,MHxPC130490746,1,0,0,0,United States,Secondary,1985.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11783,HarvardX/CB22x/2013_Spring,MHxPC130480910,1,0,0,0,United States,Master's,1975.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11784,HarvardX/CB22x/2013_Spring,MHxPC130134420,1,0,0,0,Unknown/Other,Master's,1987.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11785,HarvardX/CB22x/2013_Spring,MHxPC130584916,1,1,0,0,United States,Bachelor's,1983.0,m,0,2013-01-23,2013-04-10,172.0,10.0,,3.0,0,,
11786,HarvardX/CB22x/2013_Spring,MHxPC130450767,1,1,0,0,United States,Secondary,1987.0,m,,2013-01-23,2013-06-20,28.0,1.0,,2.0,0,,
11787,HarvardX/CB22x/2013_Spring,MHxPC130251569,1,1,0,0,Other South America,Master's,1981.0,m,,2013-02-23,2013-03-18,33.0,5.0,,1.0,0,,
11788,HarvardX/CB22x/2013_Spring,MHxPC130233887,1,1,0,0,United Kingdom,Secondary,1979.0,m,0,2013-01-23,2013-06-11,21.0,2.0,,1.0,0,,
11789,HarvardX/CB22x/2013_Spring,MHxPC130297270,1,1,0,0,Ukraine,Secondary,1992.0,f,0,2013-01-23,2013-04-14,48.0,1.0,,3.0,0,,
11790,HarvardX/CB22x/2013_Spring,MHxPC130418449,1,0,0,0,Unknown/Other,Secondary,1992.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11791,HarvardX/CB22x/2013_Spring,MHxPC130345675,1,1,0,0,India,Secondary,1992.0,m,,2013-01-23,2013-03-14,4.0,1.0,,1.0,0,,
11792,HarvardX/CB22x/2013_Spring,MHxPC130196324,1,0,0,0,United States,Doctorate,1953.0,f,0,2013-01-23,2013-02-14,18.0,1.0,,,0,,
11793,HarvardX/CB22x/2013_Spring,MHxPC130016695,1,1,0,0,United States,Bachelor's,1952.0,m,0,2013-02-06,2013-03-15,76.0,3.0,,1.0,0,,
11794,HarvardX/CB22x/2013_Spring,MHxPC130251372,1,0,0,0,United States,Bachelor's,1987.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11795,HarvardX/CB22x/2013_Spring,MHxPC130171865,1,0,0,0,United States,Secondary,1976.0,m,0,2013-01-23,2013-03-13,1.0,1.0,,,0,,
11796,HarvardX/CB22x/2013_Spring,MHxPC130211302,1,0,0,0,United States,Bachelor's,1966.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11797,HarvardX/CB22x/2013_Spring,MHxPC130428039,1,0,0,0,United Kingdom,,,f,0,2013-01-23,2013-11-17,,1.0,,,0,,1.0
11798,HarvardX/CB22x/2013_Spring,MHxPC130089148,1,0,0,0,Unknown/Other,Master's,1982.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11799,HarvardX/CB22x/2013_Spring,MHxPC130239210,1,1,0,0,United States,Bachelor's,1964.0,f,0.1,2013-01-23,2013-07-06,799.0,15.0,,7.0,0,,
11800,HarvardX/CB22x/2013_Spring,MHxPC130299411,1,0,0,0,Unknown/Other,Master's,1983.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11801,HarvardX/CB22x/2013_Spring,MHxPC130251907,1,0,0,0,United States,Master's,1972.0,m,0,2013-01-23,2013-02-15,28.0,2.0,,,0,,
11802,HarvardX/CB22x/2013_Spring,MHxPC130363714,1,0,0,0,United States,Bachelor's,1965.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11803,HarvardX/CB22x/2013_Spring,MHxPC130223872,1,0,0,0,Spain,Bachelor's,1988.0,f,0,2013-02-22,2013-11-17,,,,,0,,
11804,HarvardX/CB22x/2013_Spring,MHxPC130226587,1,1,0,0,United States,Master's,1981.0,f,0,2013-01-23,2013-04-24,66.0,5.0,,3.0,0,,
11805,HarvardX/CB22x/2013_Spring,MHxPC130099667,1,1,0,0,United States,Master's,1974.0,f,0,2013-06-21,2013-07-25,26.0,3.0,,3.0,0,,
11806,HarvardX/CB22x/2013_Spring,MHxPC130534580,1,0,0,0,United States,Bachelor's,1980.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11807,HarvardX/CB22x/2013_Spring,MHxPC130408972,1,0,0,0,Philippines,Secondary,1995.0,m,0,2013-02-03,2013-11-17,,,,,0,,
11808,HarvardX/CB22x/2013_Spring,MHxPC130261832,1,0,0,0,Other East Asia,Bachelor's,1991.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11809,HarvardX/CB22x/2013_Spring,MHxPC130124063,1,0,0,0,Unknown/Other,Master's,1963.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11810,HarvardX/CB22x/2013_Spring,MHxPC130188715,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11811,HarvardX/CB22x/2013_Spring,MHxPC130241285,1,0,0,0,Unknown/Other,Secondary,1981.0,m,0,2013-02-14,2013-11-17,,,,,0,,
11812,HarvardX/CB22x/2013_Spring,MHxPC130213296,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11813,HarvardX/CB22x/2013_Spring,MHxPC130106833,1,0,0,0,Unknown/Other,Bachelor's,1975.0,m, ,2013-01-23,2013-11-17,,,,,0,,
11814,HarvardX/CB22x/2013_Spring,MHxPC130429720,1,1,0,0,United States,Bachelor's,1989.0,m,,2013-02-23,2013-03-16,13.0,2.0,,1.0,0,,
11815,HarvardX/CB22x/2013_Spring,MHxPC130212051,1,0,0,0,Germany,Master's,1982.0,m,,2013-03-25,2013-03-25,11.0,1.0,,,0,,
11816,HarvardX/CB22x/2013_Spring,MHxPC130575713,1,1,0,0,United States,,,,0,2013-01-23,2013-03-11,24.0,2.0,,1.0,0,,
11817,HarvardX/CB22x/2013_Spring,MHxPC130429078,1,1,0,0,United States,Bachelor's,1984.0,f,0,2013-01-23,2013-03-17,112.0,3.0,,2.0,0,,
11818,HarvardX/CB22x/2013_Spring,MHxPC130238714,1,0,0,0,Unknown/Other,Bachelor's,1972.0,m, ,2013-01-23,2013-11-17,,,,,0,,
11819,HarvardX/CB22x/2013_Spring,MHxPC130337387,1,1,0,0,United States,Bachelor's,1988.0,f,,2013-01-23,2013-06-03,1092.0,37.0,,9.0,0,,
11820,HarvardX/CB22x/2013_Spring,MHxPC130551531,1,1,0,0,Other Europe,,,,0,2013-01-23,2013-03-21,55.0,6.0,,2.0,0,,
11821,HarvardX/CB22x/2013_Spring,MHxPC130346739,1,0,0,0,United States,Bachelor's,1980.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11822,HarvardX/CB22x/2013_Spring,MHxPC130433795,1,0,0,0,Unknown/Other,Less than Secondary,1999.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11823,HarvardX/CB22x/2013_Spring,MHxPC130569070,1,1,0,0,United States,Master's,1985.0,f,0,2013-03-29,2013-03-29,44.0,1.0,,3.0,0,,
11824,HarvardX/CB22x/2013_Spring,MHxPC130086828,1,1,0,0,Other Middle East/Central Asia,Secondary,1990.0,m,,2013-02-11,2013-03-18,23.0,5.0,,2.0,0,,
11825,HarvardX/CB22x/2013_Spring,MHxPC130317763,1,0,0,0,Unknown/Other,Master's,1983.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11826,HarvardX/CB22x/2013_Spring,MHxPC130212114,1,0,0,0,United States,Master's,1965.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11827,HarvardX/CB22x/2013_Spring,MHxPC130288458,1,1,0,0,United States,Bachelor's,1987.0,f,0.04,2013-05-13,2013-05-24,334.0,10.0,,4.0,0,,
11828,HarvardX/CB22x/2013_Spring,MHxPC130265097,1,0,0,0,Unknown/Other,Master's,1970.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11829,HarvardX/CB22x/2013_Spring,MHxPC130440892,1,0,0,0,United States,Secondary,1983.0,f,0,2013-01-23,2013-06-24,7.0,4.0,,,0,,
11830,HarvardX/CB22x/2013_Spring,MHxPC130408217,1,1,0,0,Other Europe,Bachelor's,1985.0,m,,2013-01-23,2013-03-18,81.0,3.0,,2.0,0,,
11831,HarvardX/CB22x/2013_Spring,MHxPC130514506,1,1,0,0,United States,,1973.0,f,0,2013-01-23,2013-04-26,137.0,4.0,,3.0,0,,
11832,HarvardX/CB22x/2013_Spring,MHxPC130081470,1,1,0,0,United States,Secondary,1992.0,m,0.02,2013-01-23,2013-08-19,492.0,16.0,,4.0,0,,
11833,HarvardX/CB22x/2013_Spring,MHxPC130005126,1,1,0,0,Bangladesh,Secondary,1993.0,m,0,2013-07-15,2013-07-15,4.0,2.0,,1.0,0,,
11834,HarvardX/CB22x/2013_Spring,MHxPC130090302,1,0,0,0,France,Master's,1986.0,m,0,2013-01-23,2013-03-30,4.0,1.0,,,0,,
11835,HarvardX/CB22x/2013_Spring,MHxPC130558968,1,0,0,0,Unknown/Other,Master's,1978.0,m, ,2013-01-23,2013-11-17,,,,,0,,
11836,HarvardX/CB22x/2013_Spring,MHxPC130234320,1,0,0,0,Unknown/Other,Bachelor's,1991.0,f,0,2013-01-29,2013-11-17,,,,,0,,
11837,HarvardX/CB22x/2013_Spring,MHxPC130087230,1,0,0,0,United Kingdom,Bachelor's,1986.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11838,HarvardX/CB22x/2013_Spring,MHxPC130238393,1,1,0,0,United States,Bachelor's,1943.0,f,0,2013-01-23,2013-03-20,205.0,6.0,,3.0,0,,
11839,HarvardX/CB22x/2013_Spring,MHxPC130511785,1,1,0,0,Russian Federation,Bachelor's,1992.0,f,0,2013-01-23,2013-03-26,20.0,3.0,,1.0,0,,
11840,HarvardX/CB22x/2013_Spring,MHxPC130526065,1,0,0,0,Unknown/Other,Master's,1972.0,m, ,2013-01-23,2013-11-17,,,,,0,,
11841,HarvardX/CB22x/2013_Spring,MHxPC130332252,1,0,0,0,Unknown/Other,Bachelor's,1986.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11842,HarvardX/CB22x/2013_Spring,MHxPC130092191,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11843,HarvardX/CB22x/2013_Spring,MHxPC130071633,1,0,0,0,United States,Bachelor's,1987.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11844,HarvardX/CB22x/2013_Spring,MHxPC130017238,1,0,0,0,Other Europe,Secondary,1989.0,f,,2013-01-23,2013-04-11,1.0,1.0,,,0,,
11845,HarvardX/CB22x/2013_Spring,MHxPC130351684,1,1,0,0,United Kingdom,Secondary,1993.0,m,0,2013-01-23,2013-03-19,40.0,5.0,,2.0,0,,
11846,HarvardX/CB22x/2013_Spring,MHxPC130488017,1,0,0,0,United States,Master's,1952.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11847,HarvardX/CB22x/2013_Spring,MHxPC130075279,1,1,0,0,United States,Bachelor's,1977.0,f,,2013-01-23,2013-05-05,708.0,27.0,,5.0,0,,
11848,HarvardX/CB22x/2013_Spring,MHxPC130334600,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11849,HarvardX/CB22x/2013_Spring,MHxPC130127865,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11850,HarvardX/CB22x/2013_Spring,MHxPC130384019,1,1,0,0,Spain,,,,0,2013-01-23,2013-03-17,13.0,3.0,,1.0,0,,
11851,HarvardX/CB22x/2013_Spring,MHxPC130513261,1,1,0,0,United States,Master's,1946.0,f,0,2013-01-23,2013-03-27,125.0,8.0,,3.0,0,,
11852,HarvardX/CB22x/2013_Spring,MHxPC130588950,1,1,0,0,United Kingdom,Bachelor's,1977.0,m,,2013-01-23,2013-03-15,15.0,2.0,,1.0,0,,
11853,HarvardX/CB22x/2013_Spring,MHxPC130027865,1,1,0,0,Brazil,Secondary,1994.0,m,0,2013-01-28,2013-03-16,28.0,3.0,,2.0,0,,
11854,HarvardX/CB22x/2013_Spring,MHxPC130574382,1,1,0,0,United States,Secondary,1994.0,f,0,2013-01-23,2013-03-18,66.0,1.0,,2.0,0,,
11855,HarvardX/CB22x/2013_Spring,MHxPC130314698,1,1,0,0,United States,Secondary,1980.0,m,0,2013-01-23,2013-03-17,16.0,1.0,,2.0,0,,
11856,HarvardX/CB22x/2013_Spring,MHxPC130205398,1,0,0,0,United States,Bachelor's,1990.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11857,HarvardX/CB22x/2013_Spring,MHxPC130443690,1,0,0,0,United States,,,,0,2013-01-23,2013-11-17,,,,,0,,
11858,HarvardX/CB22x/2013_Spring,MHxPC130047839,1,1,0,0,Other Europe,Bachelor's,1989.0,m,0,2013-01-23,2013-04-05,21.0,2.0,,3.0,0,,
11859,HarvardX/CB22x/2013_Spring,MHxPC130132396,1,0,0,0,United States,Secondary,1992.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11860,HarvardX/CB22x/2013_Spring,MHxPC130050629,1,0,0,0,Unknown/Other,Bachelor's,1991.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11861,HarvardX/CB22x/2013_Spring,MHxPC130199519,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
11862,HarvardX/CB22x/2013_Spring,MHxPC130354813,1,0,0,0,Unknown/Other,Bachelor's,1986.0,f,0,2013-02-02,2013-11-17,,,,,0,,
11863,HarvardX/CB22x/2013_Spring,MHxPC130524277,1,1,0,0,United States,Bachelor's,1988.0,f,0,2013-05-08,2013-05-11,13.0,2.0,,2.0,0,,
11864,HarvardX/CB22x/2013_Spring,MHxPC130376128,1,0,0,0,United States,Less than Secondary,2001.0,m,,2013-01-23,2013-11-17,,,,,0,,
11865,HarvardX/CB22x/2013_Spring,MHxPC130460427,1,0,0,0,United States,Secondary,1976.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11866,HarvardX/CB22x/2013_Spring,MHxPC130540597,1,1,0,0,Germany,,,,,2013-02-10,2013-03-23,4.0,1.0,,1.0,0,,
11867,HarvardX/CB22x/2013_Spring,MHxPC130105221,1,0,0,0,United States,Master's,1984.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11868,HarvardX/CB22x/2013_Spring,MHxPC130117059,1,0,0,0,Unknown/Other,Secondary,1993.0,m,0,2013-01-24,2013-11-17,,,,,0,,
11869,HarvardX/CB22x/2013_Spring,MHxPC130404950,1,0,0,0,United States,,1960.0,f,,2013-01-23,2013-03-14,7.0,1.0,,,0,,
11870,HarvardX/CB22x/2013_Spring,MHxPC130319935,1,0,0,0,United States,Master's,1989.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11871,HarvardX/CB22x/2013_Spring,MHxPC130361222,1,0,0,0,United States,Secondary,1973.0,f,,2013-01-23,2013-03-02,15.0,2.0,,,0,,
11872,HarvardX/CB22x/2013_Spring,MHxPC130317653,1,0,0,0,Unknown/Other,Bachelor's,1982.0,f,,2013-01-23,2013-11-17,,,,,0,,
11873,HarvardX/CB22x/2013_Spring,MHxPC130322640,1,0,0,0,United States,Bachelor's,1989.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11874,HarvardX/CB22x/2013_Spring,MHxPC130325727,1,0,0,0,United States,Bachelor's,1966.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11875,HarvardX/CB22x/2013_Spring,MHxPC130212007,1,0,0,0,United States,Master's,1969.0,m,0,2013-01-23,2013-03-13,6.0,2.0,,,0,,
11876,HarvardX/CB22x/2013_Spring,MHxPC130508605,1,1,0,0,France,Master's,1986.0,m,0,2013-01-29,2013-04-04,95.0,5.0,,3.0,0,,
